date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-05-25 13:00:00,None,39,90,1,127,3,3,291.35,0,0,75,Clouds,broken clouds,4968.887044
2017-05-25 14:00:00,None,64,90,1,127,1,1,292.15,0,0,75,Clouds,broken clouds,5175.036133
2017-05-25 15:00:00,None,82,77,2,163,4,4,292.95,0,0,40,Clouds,scattered clouds,5686.536621
2017-05-25 16:00:00,None,118,52,2,163,6,6,293.68,0,0,75,Clouds,broken clouds,6286.443197
2017-05-25 17:00:00,None,158,73,2,208,3,3,293.68,0,0,40,Rain,light rain,5861.781087
2017-05-25 18:00:00,None,245,73,2,208,1,1,294.15,0,0,40,Clouds,scattered clouds,4600.092285
2017-05-25 19:00:00,None,145,73,2,208,7,7,294.02,0,0,40,Clouds,scattered clouds,3393.49585
2017-05-25 20:00:00,None,184,65,2,225,4,4,292.84,0,0,40,Clouds,scattered clouds,2955.384033
2017-05-25 21:00:00,None,257,65,2,225,9,9,291.55,0,0,75,Drizzle,light intensity drizzle,2716.247884
2017-05-25 21:00:00,None,35,65,2,225,9,9,291.55,0,0,75,Rain,light rain,2657.247884
2017-05-25 22:00:00,None,93,60,2,177,4,4,290.84,0,0,75,Rain,light rain,1955.033773
2017-05-25 23:00:00,None,239,60,2,177,5,5,290.09,0,0,40,Rain,light rain,1363.458008
2017-05-26 0:00:00,None,132,60,2,177,1,1,289.42,0,0,40,Rain,light rain,678.7375488
2017-05-26 1:00:00,None,171,60,2,177,9,9,289.28,0,0,40,Clouds,scattered clouds,423.3007202
2017-05-26 2:00:00,None,69,88,3,173,6,6,289.37,0,0,75,Clouds,broken clouds,332.1058655
2017-05-26 3:00:00,None,160,88,3,173,3,3,289.29,0,0,40,Clouds,scattered clouds,411.6008199
2017-05-26 4:00:00,None,262,88,3,173,9,9,289.15,0,0,40,Clouds,scattered clouds,866.2879842
2017-05-26 5:00:00,None,234,96,1,42,4,4,289.29,0,0,1,Clear,sky is clear,2862.108073
2017-05-26 6:00:00,None,134,96,1,42,6,6,288.81,0,0,1,Clear,sky is clear,5557.188151
2017-05-26 7:00:00,None,94,96,1,42,2,2,288.88,0,0,40,Clouds,scattered clouds,6215.985026
2017-05-26 8:00:00,None,178,99,2,357,4,4,289.61,0,0,90,Clouds,overcast clouds,5657.232585
2017-05-26 9:00:00,None,78,99,2,357,5,5,290.62,0,0,1,Clear,sky is clear,5019.878906
2017-05-26 10:00:00,None,259,99,1,338,7,7,291.55,0,0,90,Clouds,overcast clouds,4443.472331
2017-05-26 11:00:00,None,192,97,3,355,4,4,292.46,0,0,90,Clouds,overcast clouds,4736.8361
2017-05-26 12:00:00,None,82,97,3,355,3,3,293.39,0,0,40,Clouds,scattered clouds,4869.607096
2017-05-26 13:00:00,None,54,97,3,355,6,6,295.14,0,0,40,Clouds,scattered clouds,4972.861654
2017-05-26 14:00:00,None,70,94,4,350,4,4,296.27,0,0,40,Clouds,scattered clouds,5005.309245
2017-05-26 15:00:00,None,189,94,4,350,3,3,297.22,0,0,40,Clouds,scattered clouds,5644.18929
2017-05-26 16:00:00,None,265,90,4,23,1,1,297.77,0,0,1,Clear,sky is clear,6247.453939
2017-05-26 17:00:00,None,120,82,4,344,8,8,298.15,0,0,40,Clouds,scattered clouds,5856.069824
2017-05-26 18:00:00,None,28,82,4,344,2,2,298.08,0,0,40,Clouds,scattered clouds,4494.910645
2017-05-26 19:00:00,None,273,82,4,344,2,2,297.72,0,0,1,Clear,sky is clear,3477.920329
2017-05-26 20:00:00,None,207,78,5,0,8,8,296.84,0,0,1,Clear,sky is clear,3019.414307
2017-05-26 21:00:00,None,143,78,5,0,9,9,295.09,0,0,1,Clear,sky is clear,2760.061523
2017-05-26 22:00:00,None,209,78,5,0,5,5,292.59,0,0,1,Clear,sky is clear,2178.952271
2017-05-26 23:00:00,None,97,83,2,338,5,5,290.35,0,0,1,Clear,sky is clear,1322.078695
2017-05-27 0:00:00,None,69,83,5,347,4,4,289.47,0,0,1,Clear,sky is clear,1371.80424
2017-05-27 1:00:00,None,134,83,5,347,9,9,287.84,0,0,1,Clear,sky is clear,850.0287272
2017-05-27 2:00:00,None,189,98,3,1,4,4,285.72,0,0,1,Clear,sky is clear,709.4129232
2017-05-27 3:00:00,None,175,84,3,1,3,3,285.15,0,0,1,Clear,sky is clear,433.8046468
2017-05-27 4:00:00,None,153,98,3,1,9,9,284.29,0,0,1,Clear,sky is clear,404.1795858
2017-05-27 5:00:00,None,48,97,2,22,6,6,283.84,0,0,1,Clear,sky is clear,664.6933797
2017-05-27 6:00:00,None,211,97,2,22,7,7,283.22,0,0,1,Clear,sky is clear,1109.610921
2017-05-27 7:00:00,None,60,97,2,22,9,9,284.28,0,0,5,Clear,sky is clear,1627.558634
2017-05-27 8:00:00,None,125,99,2,9,6,6,287.33,0,0,40,Clouds,scattered clouds,2338.273682
2017-05-27 9:00:00,None,92,99,2,9,9,9,290.54,0,0,40,Clouds,scattered clouds,3170.532878
2017-05-27 10:00:00,None,124,100,2,9,6,6,292.15,0,0,1,Clear,sky is clear,3902.822103
2017-05-27 11:00:00,None,94,100,2,9,2,2,293.68,0,0,40,Clouds,scattered clouds,4131.458577
2017-05-27 12:00:00,None,204,100,2,9,9,9,294.09,0,0,1,Clear,sky is clear,4417.59668
2017-05-27 13:00:00,None,68,100,2,9,4,4,293.82,0,0,90,Rain,light rain,4433.07015
2017-05-27 14:00:00,None,254,100,4,353,5,5,293.75,0,0,90,Clouds,overcast clouds,4391.583659
2017-05-27 15:00:00,None,242,100,4,353,2,2,294.21,0,0,75,Clouds,broken clouds,4366.43278
2017-05-27 16:00:00,None,156,88,3,280,9,9,294.15,0,0,1,Clear,sky is clear,4432.285645
2017-05-27 17:00:00,None,71,82,4,280,4,4,294.35,0,0,1,Clear,sky is clear,4276.848796
2017-05-27 18:00:00,None,190,93,2,360,6,6,294.55,0,0,40,Clouds,scattered clouds,3905.152913
2017-05-27 19:00:00,None,273,93,2,310,4,4,294.48,0,0,40,Clouds,scattered clouds,3351.857015
2017-05-27 20:00:00,None,149,88,1,240,3,3,293.71,0,0,40,Clouds,scattered clouds,2938.416992
2017-05-27 21:00:00,None,97,68,6,300,2,2,292.21,0,0,75,Clouds,broken clouds,2734.259033
2017-05-27 22:00:00,None,74,77,7,300,5,5,290.52,0,0,1,Clear,sky is clear,2304.358561
2017-05-27 23:00:00,None,32,82,3,290,2,2,290.15,0,0,1,Clear,sky is clear,1780.91272
2017-05-28 0:00:00,None,69,77,4,300,6,6,290.08,0,0,1,Clear,sky is clear,1297.756999
2017-05-28 1:00:00,None,53,88,2,290,9,9,289.22,0,0,1,Clear,sky is clear,851.9153849
2017-05-28 2:00:00,None,245,93,4,310,2,2,289.02,0,0,1,Clear,sky is clear,664.3836466
2017-05-28 3:00:00,None,79,87,3,290,5,5,288.62,0,0,1,Clear,sky is clear,434.9267782
2017-05-28 4:00:00,None,43,87,2,290,2,2,287.75,0,0,1,Clear,sky is clear,421.1666768
2017-05-28 5:00:00,None,34,87,4,310,5,5,286.41,0,0,1,Clear,sky is clear,693.9176839
2017-05-28 6:00:00,None,57,87,3,290,2,2,286.15,0,0,40,Clouds,scattered clouds,1168.369629
2017-05-28 7:00:00,None,147,87,4,290,1,1,286.58,0,0,1,Clear,sky is clear,1551.39624
2017-05-28 8:00:00,None,210,87,3,300,5,5,287.95,0,0,1,Clear,sky is clear,2257.339193
2017-05-28 9:00:00,None,283,93,3,290,6,6,289.29,0,0,1,Clear,sky is clear,3004.861003
2017-05-28 10:00:00,None,197,100,2,290,5,5,290.02,0,0,40,Clouds,scattered clouds,3824.627686
2017-05-28 11:00:00,None,54,87,1,270,2,2,290.62,0,0,75,Clouds,broken clouds,4075.164876
2017-05-28 12:00:00,None,163,87,1,280,9,9,291.62,0,0,75,Clouds,broken clouds,4238.818034
2017-05-28 13:00:00,None,45,82,1,270,7,7,292.75,0,0,75,Clouds,broken clouds,4381.029297
2017-05-28 14:00:00,None,152,72,2,260,3,3,293.34,0,0,90,Rain,light rain,4435.84082
2017-05-28 15:00:00,None,260,63,3,270,9,9,293.55,0,0,90,Clouds,overcast clouds,4409.315755
2017-05-28 16:00:00,None,139,56,4,300,2,2,294.09,0,0,75,Thunderstorm,proximity thunderstorm,4393.308594
2017-05-28 16:00:00,None,239,49,3,280,1,1,294.09,0,0,75,Rain,moderate rain,4428.641927
2017-05-28 17:00:00,None,29,43,4,280,1,1,293.7,0,0,90,Thunderstorm,proximity thunderstorm,4114.075521
2017-05-28 18:00:00,None,176,49,3,270,1,1,291.81,0,0,1,Rain,light rain,3842.530843
2017-05-28 19:00:00,None,163,56,1,250,1,1,292.89,0,0,40,Clouds,scattered clouds,3361.716227
2017-05-28 20:00:00,None,206,53,2,280,5,5,291.62,0,0,40,Rain,light rain,2881.109049
2017-05-28 21:00:00,None,77,43,2,230,7,7,288.71,0,0,40,Thunderstorm,proximity thunderstorm,2684.29126
2017-05-28 21:00:00,None,79,46,1,250,4,4,288.71,0,0,40,Rain,light rain,2767.957926
2017-05-28 22:00:00,None,238,40,3,280,8,8,286.35,0,0,75,Thunderstorm,proximity thunderstorm,2237.723877
2017-05-28 22:00:00,None,127,68,2,272,7,7,286.35,0,0,75,Rain,moderate rain,2263.723877
2017-05-28 23:00:00,None,296,82,1,170,3,3,285.78,0,0,1,Clear,sky is clear,1980.579508
2017-05-29 0:00:00,Memorial Day,206,82,2,180,5,5,285.87,0,0,40,Clouds,scattered clouds,828.1642456
2017-05-29 1:00:00,None,269,82,2,180,3,3,286.42,0,0,90,Rain,moderate rain,505.7892456
2017-05-29 2:00:00,None,228,82,1,180,6,6,286.02,0,0,40,Drizzle,light intensity drizzle,387.2448425
2017-05-29 3:00:00,None,210,82,2,180,7,7,285.82,0,0,90,Rain,light rain,368.1193644
2017-05-29 4:00:00,None,46,87,2,170,9,9,285.62,0,0,90,Clouds,overcast clouds,352.2459106
2017-05-29 5:00:00,None,127,87,2,170,4,4,285.22,0,0,1,Clear,sky is clear,1620.423787
2017-05-29 6:00:00,None,11,100,2,180,4,4,285.15,0,0,90,Clouds,overcast clouds,1263.092977
2017-05-29 7:00:00,None,186,100,3,170,2,2,285.22,0,0,75,Clouds,broken clouds,2071.510864
2017-05-29 8:00:00,None,240,82,2,160,7,7,285.68,0,0,90,Clouds,overcast clouds,1790.18042
2017-05-29 9:00:00,None,282,77,2,150,5,5,286.15,0,0,90,Clouds,overcast clouds,2613.692057
2017-05-29 10:00:00,None,26,68,3,150,1,1,286.42,0,0,90,Clouds,overcast clouds,3028.883382
2017-05-29 11:00:00,None,37,64,3,150,7,7,286.71,0,0,90,Rain,light rain,3564.815755
2017-05-29 11:00:00,None,55,60,3,170,2,2,286.71,0,0,90,Haze,haze,3655.482422
2017-05-29 12:00:00,None,136,53,5,160,1,1,287.35,0,0,90,Rain,light intensity shower rain,3806.658936
2017-05-29 12:00:00,None,115,50,5,180,5,5,287.35,0,0,90,Drizzle,light intensity drizzle,3787.325602
2017-05-29 13:00:00,None,224,50,6,180,6,6,288.69,0,0,90,Rain,light rain,3817.351481
2017-05-29 14:00:00,None,96,61,3,180,1,1,288.59,0,0,90,Rain,light rain,4286.473633
2017-05-29 15:00:00,None,58,48,7,180,7,7,290.02,0,0,90,Rain,light rain,4139.595459
2017-05-29 16:00:00,None,36,48,6,170,6,6,290.09,0,0,75,Rain,light rain,4425.742513
2017-05-29 17:00:00,None,199,48,7,180,6,6,290.02,0,0,75,Rain,proximity shower rain,4214.758138
2017-05-29 18:00:00,None,276,51,5,170,4,4,289.28,0,0,75,Rain,moderate rain,3554.108561
2017-05-29 19:00:00,None,133,65,3,180,4,4,289.28,0,0,75,Clouds,broken clouds,3044.190348
2017-05-29 20:00:00,None,181,53,5,170,8,8,288.95,0,0,75,Clouds,broken clouds,2789.182373
2017-05-29 21:00:00,None,228,69,3,180,6,6,287.53,0,0,90,Rain,light intensity shower rain,2357.373372
2017-05-29 22:00:00,None,153,60,8,190,4,4,286.89,0,0,75,Clouds,broken clouds,1853.694051
2017-05-29 23:00:00,None,106,60,6,200,4,4,286.22,0,0,1,Clear,sky is clear,1189.006795
2017-05-30 0:00:00,None,31,60,6,190,5,5,286.02,0,0,40,Clouds,scattered clouds,648.7864787
2017-05-30 1:00:00,None,215,64,6,180,8,8,285.28,0,0,40,Clouds,scattered clouds,447.1018168
2017-05-30 2:00:00,None,86,64,7,200,6,6,285.29,0,0,1,Clear,sky is clear,337.1729024
2017-05-30 3:00:00,None,223,64,6,190,8,8,284.71,0,0,75,Clouds,broken clouds,394.2634786
2017-05-30 4:00:00,None,47,68,5,180,4,4,284.4,0,0,40,Clouds,scattered clouds,853.3559977
2017-05-30 5:00:00,None,74,68,4,180,6,6,284.62,0,0,40,Clouds,scattered clouds,2692.1014
2017-05-30 6:00:00,None,188,88,2,170,5,5,284.55,0,0,90,Clouds,overcast clouds,5524.158691
2017-05-30 7:00:00,None,160,77,3,160,2,2,284.49,0,0,90,Clouds,overcast clouds,6175.574544
2017-05-30 8:00:00,None,280,73,3,160,1,1,284.75,0,0,90,Clouds,overcast clouds,5689.584635
2017-05-30 9:00:00,None,296,68,5,170,6,6,284.89,0,0,90,Clouds,overcast clouds,4949.322103
2017-05-30 10:00:00,None,162,69,2,170,2,2,285.22,0,0,90,Rain,light rain,4439.344889
2017-05-30 11:00:00,None,298,61,4,180,9,9,285.35,0,0,90,Clouds,overcast clouds,4701.019694
2017-05-30 12:00:00,None,106,61,5,150,6,6,285.68,0,0,90,Rain,light rain,4863.44401
2017-05-30 13:00:00,None,153,65,2,160,6,6,286.15,0,0,90,Rain,light rain,4954.030436
2017-05-30 13:00:00,None,244,61,5,150,6,6,286.15,0,0,90,Drizzle,light intensity drizzle,4961.36377
2017-05-30 14:00:00,None,148,61,4,160,9,9,286.69,0,0,90,Rain,light rain,5219.549316
2017-05-30 15:00:00,None,277,65,3,150,6,6,286.62,0,0,90,Rain,light rain,5686.501953
2017-05-30 16:00:00,None,286,65,3,150,7,7,287.29,0,0,90,Rain,light rain,6301.362142
2017-05-30 17:00:00,None,151,69,3,130,7,7,287.75,0,0,90,Clouds,overcast clouds,5885.409668
2017-05-30 18:00:00,None,298,65,7,150,1,1,287.43,0,0,90,Clouds,overcast clouds,4620.561523
2017-05-30 19:00:00,None,158,78,3,160,8,8,287.08,0,0,90,Clouds,overcast clouds,3485.702393
2017-05-30 20:00:00,None,44,78,4,160,7,7,286.82,0,0,90,Clouds,overcast clouds,2848.249919
2017-05-30 21:00:00,None,72,94,4,150,6,6,286.49,0,0,75,Clouds,broken clouds,2562.736084
2017-05-30 22:00:00,None,123,100,4,160,1,1,286.15,0,0,75,Clouds,broken clouds,2071.570516
2017-05-30 23:00:00,None,134,100,4,140,9,9,285.03,0,0,1,Clear,sky is clear,1249.203369
2017-05-31 0:00:00,None,157,88,1,270,4,4,284.22,0,0,1,Clear,sky is clear,724.0881551
2017-05-31 1:00:00,None,203,94,2,170,4,4,283.9,0,0,75,Clouds,broken clouds,406.0941366
2017-05-31 2:00:00,None,114,93,3,185,2,2,284.21,0,0,40,Clouds,scattered clouds,338.54304
2017-05-31 3:00:00,None,127,100,3,185,8,8,284.09,0,0,1,Clear,sky is clear,398.4447937
2017-05-31 4:00:00,None,264,100,2,280,5,5,283.55,0,0,1,Clear,sky is clear,871.0449015
2017-05-31 5:00:00,None,252,88,2,290,1,1,283.29,0,0,1,Clear,sky is clear,2835.145508
2017-05-31 6:00:00,None,41,88,2,270,1,1,282.35,0,0,1,Clear,sky is clear,5560.271973
2017-05-31 7:00:00,None,116,88,2,280,9,9,282.68,0,0,1,Clear,sky is clear,6276.195801
2017-05-31 8:00:00,None,106,83,2,300,4,4,284.68,0,0,40,Clouds,scattered clouds,5611.61084
2017-05-31 9:00:00,None,263,83,3,270,5,5,287.61,0,0,1,Clear,sky is clear,4994.737956
2017-05-31 10:00:00,None,196,65,3,290,1,1,289.75,0,0,1,Clear,sky is clear,4537.208659
2017-05-31 11:00:00,None,285,69,3,300,3,3,291.72,0,0,1,Clear,sky is clear,4768.439453
2017-05-31 12:00:00,None,114,44,4,260,4,4,292.9,0,0,20,Clouds,few clouds,4986.707682
2017-05-31 13:00:00,None,49,47,4,310,8,8,294.15,0,0,5,Clear,sky is clear,5034.954915
2017-05-31 14:00:00,None,128,50,2,260,8,8,294.88,0,0,5,Clear,sky is clear,5226.67513
2017-05-31 15:00:00,None,65,47,5,260,1,1,295.42,0,0,1,Clear,sky is clear,5704.624186
2017-05-31 16:00:00,None,279,49,5,255,2,2,295.88,0,0,5,Clear,sky is clear,6267.484863
2017-05-31 17:00:00,None,173,56,2,240,8,8,296.01,0,0,5,Clear,sky is clear,5909.295736
2017-05-31 18:00:00,None,213,56,4,290,1,1,296.08,0,0,1,Clear,sky is clear,4551.411458
2017-05-31 19:00:00,None,43,73,2,290,5,5,295.62,0,0,1,Clear,sky is clear,3441.746094
2017-05-31 20:00:00,None,15,60,2,270,9,9,295.02,0,0,1,Haze,haze,3016.973226
2017-05-31 21:00:00,None,55,68,3,300,9,9,292.56,0,0,5,Clear,sky is clear,2779.008138
2017-05-31 22:00:00,None,214,72,2,270,5,5,289.1,0,0,1,Clear,sky is clear,2168.877645
2017-05-31 23:00:00,None,128,77,2,230,9,9,285.97,0,0,1,Clear,sky is clear,1273.057495
2017-06-01 0:00:00,None,92,77,1,230,2,2,283.63,0,0,1,Clear,sky is clear,845.8623861
2017-06-01 1:00:00,None,160,93,2,257,4,4,282.53,0,0,1,Clear,sky is clear,436.6499023
2017-06-01 2:00:00,None,123,93,1,250,9,9,281.85,0,0,1,Clear,sky is clear,342.0120443
2017-06-01 3:00:00,None,73,88,1,250,4,4,280.62,0,0,1,Mist,mist,400.00413
2017-06-01 4:00:00,None,105,93,2,200,2,2,279.82,0,0,1,Clear,sky is clear,878.9008586
2017-06-01 5:00:00,None,181,87,3,285,5,5,279.91,0,0,1,Clear,sky is clear,2823.984294
2017-06-01 6:00:00,None,20,93,2,260,6,6,279.15,0,0,1,Clear,sky is clear,5558.724447
2017-06-01 7:00:00,None,77,82,3,290,2,2,280.75,0,0,1,Clear,sky is clear,6301.404948
2017-06-01 8:00:00,None,85,72,4,290,7,7,284.39,0,0,5,Clear,sky is clear,5683.93099
2017-06-01 9:00:00,None,65,63,5,270,3,3,288.83,0,0,5,Clear,sky is clear,4927.617513
2017-06-01 10:00:00,None,188,63,4,260,7,7,292.14,0,0,5,Clear,sky is clear,4502.627116
2017-06-01 11:00:00,None,72,68,3,290,4,4,293.96,0,0,5,Clear,sky is clear,4841.235677
2017-06-01 12:00:00,None,240,64,4,280,4,4,295.28,0,0,5,Clear,sky is clear,4994.405436
2017-06-01 13:00:00,None,295,56,4,240,6,6,296.15,0,0,40,Clouds,scattered clouds,5129.278158
2017-06-01 14:00:00,None,19,53,7,260,4,4,296.86,0,0,40,Clouds,scattered clouds,5180.674805
2017-06-01 15:00:00,None,10,53,6,260,3,3,297.55,0,0,40,Clouds,scattered clouds,5737.192708
2017-06-01 16:00:00,None,57,56,8,300,8,8,298.36,0,0,40,Clouds,scattered clouds,6207.333496
2017-06-01 17:00:00,None,165,52,5,270,9,9,298.51,0,0,1,Clear,sky is clear,5798.049479
2017-06-01 18:00:00,None,181,56,6,310,3,3,298.58,0,0,5,Clear,sky is clear,4627.985189
2017-06-01 19:00:00,None,246,68,1,240,8,8,298.44,0,0,1,Clear,sky is clear,3530.827718
2017-06-01 20:00:00,None,126,59,3,280,5,5,297.8,0,0,5,Clear,sky is clear,3031.903239
2017-06-01 21:00:00,None,249,72,2,250,3,3,294.89,0,0,1,Clear,sky is clear,2809.114665
2017-06-01 22:00:00,None,114,77,2,250,2,2,291.16,0,0,1,Clear,sky is clear,2157.447144
2017-06-01 23:00:00,None,67,77,2,260,4,4,289.56,0,0,1,Clear,sky is clear,1341.536051
2017-06-02 0:00:00,None,271,93,2,270,4,4,288.56,0,0,1,Clear,sky is clear,667.5616659
2017-06-02 1:00:00,None,179,93,1,260,2,2,287.36,0,0,1,Clear,sky is clear,445.3195801
2017-06-02 2:00:00,None,282,93,2,273,8,8,285.76,0,0,1,Clear,sky is clear,346.8013407
2017-06-02 3:00:00,None,32,100,2,273,9,9,284.73,0,0,1,Clear,sky is clear,392.9711304
2017-06-02 4:00:00,None,222,100,2,273,9,9,284.16,0,0,1,Clear,sky is clear,863.5905355
2017-06-02 5:00:00,None,181,93,1,285,8,8,284.09,0,0,1,Clear,sky is clear,2832.296061
2017-06-02 6:00:00,None,168,87,1,220,1,1,284.22,0,0,1,Clear,sky is clear,5537.072266
2017-06-02 7:00:00,None,85,93,1,285,7,7,286.5,0,0,20,Clouds,few clouds,6122.733561
2017-06-02 8:00:00,None,230,93,1,272,8,8,289.78,0,0,20,Clouds,few clouds,5733.431315
2017-06-02 9:00:00,None,243,72,1,272,3,3,292.28,0,0,1,Clear,sky is clear,4943.782715
2017-06-02 10:00:00,None,107,63,1,272,7,7,295,0,0,1,Clear,sky is clear,4429.657552
2017-06-02 11:00:00,None,285,56,1,291,9,9,297.28,0,0,20,Clouds,few clouds,4892.625
2017-06-02 12:00:00,None,184,49,1,150,3,3,299.35,0,0,20,Clouds,few clouds,4922.656576
2017-06-02 13:00:00,None,275,53,1,120,2,2,301.36,0,0,20,Clouds,few clouds,4942.825684
2017-06-02 14:00:00,None,202,49,2,180,1,1,302.36,0,0,40,Clouds,scattered clouds,5130.508952
2017-06-02 15:00:00,None,166,52,1,248,5,5,302.82,0,0,1,Clear,sky is clear,5728.793294
2017-06-02 16:00:00,None,135,49,1,170,8,8,303.82,0,0,1,Clear,sky is clear,6085.866211
2017-06-02 17:00:00,None,95,56,1,150,5,5,304.15,0,0,40,Clouds,scattered clouds,5703.126139
2017-06-02 18:00:00,None,59,60,2,150,3,3,304.51,0,0,1,Clear,sky is clear,4600.181803
2017-06-02 19:00:00,None,74,72,1,213,1,1,303.9,0,0,40,Clouds,scattered clouds,3377.068929
2017-06-02 20:00:00,None,53,72,1,160,6,6,302.69,0,0,1,Clear,sky is clear,3054.241699
2017-06-02 21:00:00,None,273,77,1,150,1,1,300.69,0,0,1,Clear,sky is clear,2784.906169
2017-06-02 22:00:00,None,258,72,2,130,1,1,299.22,0,0,1,Clear,sky is clear,2142.504964
2017-06-02 23:00:00,None,274,72,2,128,6,6,298.35,0,0,1,Thunderstorm,proximity thunderstorm,1313.462484
2017-06-03 0:00:00,None,32,82,2,128,9,9,297.82,0,0,1,Rain,light rain,1330.041097
2017-06-03 1:00:00,None,261,88,1,110,6,6,297.16,0,0,90,Rain,light rain,704.7438151
2017-06-03 2:00:00,None,221,77,2,100,8,8,296.88,0,0,1,Rain,moderate rain,688.7707723
2017-06-03 3:00:00,None,25,88,1,120,5,5,296.75,0,0,1,Clear,sky is clear,445.4920349
2017-06-03 4:00:00,None,256,93,1,51,6,6,296.48,0,0,1,Clear,sky is clear,415.2922567
2017-06-03 5:00:00,None,247,87,1,90,4,4,295.95,0,0,1,Clear,sky is clear,642.1471354
2017-06-03 6:00:00,None,199,87,1,90,7,7,295.09,0,0,1,Clear,sky is clear,1145.557576
2017-06-03 7:00:00,None,224,93,2,70,9,9,295.02,0,0,1,Clear,sky is clear,1580.208903
2017-06-03 8:00:00,None,74,88,2,110,2,2,296.68,0,0,1,Clear,sky is clear,2364.054932
2017-06-03 9:00:00,None,189,88,3,120,9,9,297.55,0,0,75,Clouds,broken clouds,2528.747477
2017-06-03 10:00:00,None,122,93,1,40,5,5,298.54,0,0,75,Clouds,broken clouds,3558.077067
2017-06-03 11:00:00,None,160,82,5,120,1,1,299.81,0,0,75,Rain,moderate rain,3893.106201
2017-06-03 12:00:00,None,47,88,2,147,2,2,301.28,0,0,1,Clear,sky is clear,4383.602865
2017-06-03 13:00:00,None,273,93,2,147,3,3,302.62,0,0,75,Clouds,broken clouds,4437.65625
2017-06-03 14:00:00,None,297,82,3,150,5,5,303.22,0,0,40,Clouds,scattered clouds,4383.909993
2017-06-03 15:00:00,None,49,82,2,170,7,7,302.96,0,0,40,Rain,heavy intensity rain,4254.044434
2017-06-03 16:00:00,None,203,88,2,200,6,6,302.42,0,0,1,Thunderstorm,proximity thunderstorm,4380.429688
2017-06-03 17:00:00,None,278,93,2,170,4,4,302.95,0,0,1,Clear,sky is clear,4169.747396
2017-06-03 18:00:00,None,132,77,1,164,8,8,303.02,0,0,1,Clear,sky is clear,3885.35791
2017-06-03 19:00:00,None,36,88,1,164,4,4,302.55,0,0,1,Clear,sky is clear,3323.707438
2017-06-03 20:00:00,None,183,100,1,185,3,3,301.95,0,0,1,Clear,sky is clear,3035.784424
2017-06-03 21:00:00,None,80,87,1,185,8,8,299.85,0,0,1,Clear,sky is clear,2734.625488
2017-06-03 22:00:00,None,12,93,1,100,6,6,296.09,0,0,1,Clear,sky is clear,2362.913574
2017-06-03 23:00:00,None,81,100,1,233,2,2,294.03,0,0,1,Clear,sky is clear,1644.476766
2017-06-04 0:00:00,None,154,87,1,233,2,2,293.4,0,0,1,Clear,sky is clear,1322.87793
2017-06-04 1:00:00,None,294,93,1,360,8,8,292.81,0,0,1,Clear,sky is clear,887.1088053
2017-06-04 2:00:00,None,81,100,1,177,6,6,291.27,0,0,1,Clear,sky is clear,713.8880819
2017-06-04 3:00:00,None,188,100,1,177,2,2,290.34,0,0,1,Clear,sky is clear,440.7798462
2017-06-04 4:00:00,None,52,100,1,177,7,7,288.78,0,0,1,Clear,sky is clear,388.4951986
2017-06-04 5:00:00,None,209,93,2,90,4,4,287.65,0,0,1,Clear,sky is clear,706.8122355
2017-06-04 6:00:00,None,273,93,2,110,9,9,286.78,0,0,1,Clear,sky is clear,1159.622884
2017-06-04 7:00:00,None,243,93,2,130,1,1,288.35,0,0,5,Clear,sky is clear,1653.66508
2017-06-04 8:00:00,None,133,93,2,120,4,4,291.33,0,0,5,Clear,sky is clear,2293.107747
2017-06-04 9:00:00,None,182,88,3,100,4,4,295.08,0,0,1,Clear,sky is clear,3260.576416
2017-06-04 10:00:00,None,223,83,4,150,7,7,297.94,0,0,5,Clear,sky is clear,3751.086589
2017-06-04 11:00:00,None,58,88,2,50,8,8,300.28,0,0,5,Clear,sky is clear,4005.78304
2017-06-04 12:00:00,None,254,61,2,130,6,6,301.44,0,0,1,Clear,sky is clear,4396.440267
2017-06-04 13:00:00,None,63,61,2,160,7,7,302.37,0,0,1,Clear,sky is clear,4377.206543
2017-06-04 14:00:00,None,201,61,3,160,8,8,303.15,0,0,1,Clear,sky is clear,4336.245931
2017-06-04 15:00:00,None,111,61,3,150,6,6,303.29,0,0,1,Clear,sky is clear,4379.182617
2017-06-04 16:00:00,None,33,61,3,140,9,9,304.08,0,0,1,Clear,sky is clear,4192.465007
2017-06-04 17:00:00,None,71,69,4,120,7,7,304.15,0,0,1,Clear,sky is clear,4280.658854
2017-06-04 18:00:00,None,298,58,3,160,3,3,303.82,0,0,1,Clear,sky is clear,3889.525228
